Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote,,,
OYOG,OYO Geospace Corporation,92.47,587461910,n/a,1997,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/oyog,,,
CPTS,"Conceptus, Inc.",18.79,586999600,n/a,1996,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cpts,,,
WIRE,Encore Wire Corporation,25.05,586671000,n/a,1992,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/wire,,,
SANM,Sanmina-SCI Corporation,7.2,586555200,n/a,1993,Technology,Electrical Products,http://www.nasdaq.com/symbol/sanm,,,
MCRL,"Micrel, Incorporated",9.46,581619720,n/a,1994,Technology,Semiconductors,http://www.nasdaq.com/symbol/mcrl,,,
SNHY,Sun Hydraulics Corporation,22.67,581530840,n/a,1997,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/snhy,,,
GTAT,"GT Advanced Technologies, Inc.",4.83,578402160,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/gtat,,,
STFC,State Auto Financial Corporation,14.32,576723680,n/a,1991,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/stfc,,,
OPNT,OPNET Technologies Inc.,25.54,576259020,n/a,2000,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/opnt,,,
CIGX,"Star Scientific, Inc.",4.25,573988000,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/cigx,,,
CTCT,"Constant Contact, Inc.",18.97,573368250,n/a,2007,Technology,Advertising,http://www.nasdaq.com/symbol/ctct,,,
CRWN,"Crown Media Holdings, Inc.",1.59,571884840,n/a,1983,Consumer Services,Television Services,http://www.nasdaq.com/symbol/crwn,,,
NPSP,"NPS Pharmaceuticals, Inc.",6.64,571763760,n/a,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/npsp,,,
CHFC,Chemical Financial Corporation,20.73,569432370,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/chfc,,,
REXX,Rex Energy Corporation,10.76,569300840,n/a,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rexx,,,
SPWR,SunPower Corporation,4.85,569205700,n/a,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/spwr,,,
INWK,"InnerWorkings, Inc.",12.19,567310410,n/a,2006,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/inwk,,,
PNNT,PennantPark Investment Corporation,10.03,565361010,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/pnnt,,,
FITBP,Fifth Third Bancorp,136.8499,562863638.7,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fitbp,,,
MKTG,"Responsys, Inc.",11.84,561725120,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mktg,,,
GKSR,"G&K Services, Inc.",29.65,558487400,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/gksr,,,
STEI,"Stewart Enterprises, Inc.",6.7,558378000,n/a,1991,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/stei,,,
TITN,Titan Machinery Inc.,26.82,557453700,n/a,1993,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/titn,,,
PETD,"PDC Energy, Inc.",23.5,554858500,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/petd,,,
UFCS,"United Fire Group, Inc",21.65,552139950,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ufcs,,,
WSBC,"WesBanco, Inc.",20.73,551998440,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wsbc,,,
CSGS,"CSG Systems International, Inc.",16.22,548592840,n/a,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/csgs,,,
FRED,"Fred&#39;s, Inc.",14.77,547006950,n/a,1992,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/fred,,,
HERO,"Hercules Offshore, Inc.",3.45,546614550,n/a,2005,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/hero,,,
DSGX,The Descartes Systems Group Inc.,8.74,545664420,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/dsgx,,,
CMTL,Comtech Telecommunications Corp.,28.205,544187270,n/a,1972,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/cmtl,,,
ACHC,"Acadia Healthcare Company, Inc.",16.94,544045040,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/achc,,,
NFBK,"Northfield Bancorp, Inc.",13.42,543764980,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/nfbk,,,
EXAS,EXACT Sciences Corporation,10.27,543591100,n/a,2001,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/exas,,,
RSTI,"Rofin-Sinar Technologies, Inc.",18.99,541670760,n/a,1996,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/rsti,,,
QDEL,Quidel Corporation,16.24,539963760,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/qdel,,,
MANT,ManTech International Corporation,22.79,539803940,n/a,1971,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/mant,,,
VRTS,"Virtus Investment Partners, Inc.",71.54,539268520,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/vrts,,,
ATNI,"Atlantic Tele-Network, Inc.",35,539245000,n/a,1991,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/atni,,,
ARII,"American Railcar Industries, Inc.",25.25,539138000,n/a,2006,Capital Goods,Railroads,http://www.nasdaq.com/symbol/arii,,,
HEES,"H&E Equipment Services, Inc.",15.36,538936320,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/hees,,,
SONC,Sonic Corp.,8.89,538280610,n/a,1991,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/sonc,,,
MMSI,"Merit Medical Systems, Inc.",12.76,535907240,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mmsi,,,
TPCG,"TPC Group, Inc.",34.25,535533000,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/tpcg,,,
SHLM,"A. Schulman, Inc.",18.21,535465050,n/a,1972,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shlm,,,
EPHC,Epoch Holding Corporation,22.95,533748150,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ephc,,,
PWER,"Power-One, Inc.",4.36,530882320,n/a,1997,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/pwer,,,
TYPE,Monotype Imaging Holdings Inc.,14.69,529163180,n/a,2007,Technology,EDP Services,http://www.nasdaq.com/symbol/type,,,
CLWR,Clearwire Corporation,1.17,529154730,n/a,2007,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/clwr,,,
CRVL,CorVel Corp.,46.26,525004740,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crvl,,,
MTGE,American Capital Mortgage Investment Corp.,23.81,524105720,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mtge,,,
APEI,"American Public Education, Inc.",29.28,523116480,n/a,2007,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/apei,,,
SGNT,"Sagent Pharmaceuticals, Inc.",18.7,521374700,n/a,1999,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgnt,,,
AVAV,"AeroVironment, Inc.",23.54,520304620,n/a,2007,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/avav,,,
ININ,"Interactive Intelligence Group, Inc.",27.47,518798420,n/a,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/inin,,,
SRCE,1st Source Corporation,21.3,517994700,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/srce,,,
CONN,"Conn&#39;s, Inc.",16.18,517323140,n/a,2003,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/conn,,,
CLVS,"Clovis Oncology, Inc.",19.75,516047750,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/clvs,,,
DRIV,"Digital River, Inc.",14.38,511597260,n/a,1998,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/driv,,,
IPAR,"Inter Parfums, Inc.",16.62,507558180,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ipar,,,
STBA,"S&T Bancorp, Inc.",18.04,507519320,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stba,,,
AFCE,"AFC Enterprises, Inc.",20.82,507466680,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/afce,,,
CTBI,"Community Trust Bancorp, Inc.",32.81,506192680,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ctbi,,,
RECN,"Resources Connection, Inc.",11.73,505985280,n/a,2000,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/recn,,,
AVEO,"AVEO Pharmaceuticals, Inc.",11.69,505639260,n/a,2010,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aveo,,,
PICO,PICO Holdings Inc.,22.24,504959200,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/pico,,,
TRST,TrustCo Bank Corp NY,5.38,502034700,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/trst,,,
BCOR,"Blucora, Inc.",12.67,499578100,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcor,,,
ACWX,iShares MSCI ACWI ex US Index Fund,36.7,499120000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acwx,,,
AAON,"AAON, Inc.",20.23,498487430,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aaon,,,
RTLX,Retalix Ltd.,20.25,495841500,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/rtlx,,,
HLIT,Harmonic Inc.,4.23,495307620,n/a,1995,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/hlit,,,
SCBT,SCBT Financial Corporation,35,491365000,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/scbt,,,
CPWM,"Cost Plus, Inc.",21.96,491311080,n/a,1996,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/cpwm,,,
OSUR,"OraSure Technologies, Inc.",10.4,491108800,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/osur,,,
CORE,"Core-Mark Holding Company, Inc.",43.24,489952440,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/core,,,
NBIX,"Neurocrine Biosciences, Inc.",7.38,488843820,n/a,1996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nbix,,,
CPLP,Capital Product Partners L.P.,7.04,488378880,n/a,2007,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/cplp,,,
MEAS,"Measurement Specialties, Inc.",32.21,486789730,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/meas,,,
STB,Student Transportation Inc,6.44,486522680,n/a,n/a,Transportation,Other Transportation,http://www.nasdaq.com/symbol/stb,,,
GIVN,Given Imaging Ltd.,15.78,485077200,n/a,2001,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/givn,,,
AMSF,"AMERISAFE, Inc.",26.79,484014930,n/a,2005,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/amsf,,,
KFRC,"Kforce, Inc.",12.77,483599900,n/a,1995,Technology,Professional Services,http://www.nasdaq.com/symbol/kfrc,,,
LBTYB,"Liberty Global, Inc.",47.26,483469800,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lbtyb,,,
BEBE,"bebe stores, inc.",5.74,483462980,n/a,1998,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/bebe,,,
OMCL,"Omnicell, Inc.",14.53,482657540,n/a,2001,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/omcl,,,
JAKK,"JAKKS Pacific, Inc.",18.53,481427930,n/a,1996,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jakk,,,
DCOM,"Dime Community Bancshares, Inc.",13.7,480993300,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/dcom,,,
STBZ,State Bank Financial Corporation.,15.11,479304310,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stbz,,,
CHCO,City Holding Company,32.42,479200020,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/chco,,,
LINTB,Liberty Interactive Corporation,16.49,477962650,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/lintb,,,
BIOF,BioFuel Energy Corp.,4.58,477657360,n/a,2007,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/biof,,,
AMOV,"America Movil, S.A.B. de C.V.",24.12,473958000,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amov,,,
SMBL,Smart Balance Inc,8,471520000,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/smbl,,,
MRTN,"Marten Transport, Ltd.",21.34,469159900,n/a,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/mrtn,,,
AFFY,"Affymax, Inc.",13.12,468777600,n/a,2006,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/affy,,,
NATL,National Interstate Corporation,24,466632000,n/a,2005,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/natl,,,
NWLI,National Western Life Insurance Company,135.65,465957750,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/nwli,,,
ACHN,"Achillion Pharmaceuticals, Inc.",6.67,465192480,n/a,2006,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/achn,,,
GIII,"G-III Apparel Group, LTD.",23.4,462571200,n/a,1989,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/giii,,,
HOLI,"Hollysys Automation Technologies, Ltd.",8.3,462301700,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/holi,,,
BBOX,Black Box Corporation,26.4,461472000,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/bbox,,,
ASEI,"American Science and Engineering, Inc.",51.61,460206370,n/a,n/a,Health Care,Medical Electronics,http://www.nasdaq.com/symbol/asei,,,
RUSHA,"Rush Enterprises, Inc.",16.83,458482860,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/rusha,,,
PFPT,"Proofpoint, Inc.",14.67,455532840,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/pfpt,,,
NEWP,Newport Corporation,12.06,453323340,n/a,n/a,Capital Goods,Medical Specialities,http://www.nasdaq.com/symbol/newp,,,
ICFI,"ICF International, Inc.",22.93,453234380,n/a,2006,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/icfi,,,
BHLB,"Berkshire Hills Bancorp, Inc.",21.3,451410900,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/bhlb,,,
ZIOP,ZIOPHARM Oncology Inc,5.68,451406640,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/ziop,,,
DTSI,"DTS, Inc.",26.77,447139310,n/a,1985,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/dtsi,,,
ZAZA,ZaZa Energy Corporation,4.39,444715780,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/zaza,,,
PCRX,"Pacira Pharmaceuticals, Inc.",14.14,444193960,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pcrx,,,
ADNC,"Audience, Inc.",21.88,444142120,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/adnc,,,
COKE,Coca-Cola Bottling Co. Consolidated,62.14,443741740,n/a,1972,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/coke,,,
IRG,"Ignite Restaurant Group, Inc.",17.92,443537920,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/irg,,,
AIMC,"Altra Holdings, Inc.",16.42,442404060,n/a,2006,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aimc,,,
GGAL,Grupo Financiero Galicia S.A.,4.6,441687400,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/ggal,,,
LSCC,Lattice Semiconductor Corporation,3.76,441360080,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/lscc,,,
CPLA,Capella Education Company,32.16,440784960,n/a,2006,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/cpla,,,
ACCL,"Accelrys, Inc.",7.92,439330320,n/a,1995,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/accl,,,
POWL,"Powell Industries, Inc.",37.36,439017360,n/a,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/powl,,,
CCXI,"ChemoCentryx, Inc.",12.11,438030810,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ccxi,,,
EPIQ,"EPIQ Systems, Inc.",12.25,437484250,n/a,1997,Technology,EDP Services,http://www.nasdaq.com/symbol/epiq,,,
ACAT,Arctic Cat Inc.,34.49,436160540,n/a,1990,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/acat,,,
SBGI,"Sinclair Broadcast Group, Inc.",8.35,434383700,n/a,1995,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/sbgi,,,
RRGB,"Red Robin Gourmet Burgers, Inc.",29.77,434344300,n/a,2002,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/rrgb,,,
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,62.35,433332500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/prfz,,,
NILE,"Blue Nile, Inc.",31.18,433090200,n/a,2004,Consumer Services,Consumer Specialties,http://www.nasdaq.com/symbol/nile,,,
CNSL,"Consolidated Communications Holdings, Inc.",14.42,431359880,n/a,2005,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cnsl,,,
SQNM,"Sequenom, Inc.",3.77,430914770,n/a,2000,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sqnm,,,
LEAP,"Leap Wireless International, Inc.",5.44,430799040,n/a,1985,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/leap,,,
SIMO,Silicon Motion Technology Corporation,13.27,429788760,n/a,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/simo,,,
TAYC,"Taylor Capital Group, Inc.",15.15,429654000,n/a,2002,Finance,Major Banks,http://www.nasdaq.com/symbol/tayc,,,
SWHC,Smith & Wesson Holding Corporation,6.565,425864985,n/a,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/swhc,,,
ARAY,Accuray Incorporated,5.99,425613460,n/a,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/aray,,,
SASR,"Sandy Spring Bancorp, Inc.",17.63,424724330,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sasr,,,
RDA,"RDA Microelectronics, Inc.",9.87,424538310,n/a,1990,Technology,Semiconductors,http://www.nasdaq.com/symbol/rda,,,
CRAY,Cray Inc,11.54,424429660,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/cray,,,
KELYA,"Kelly Services, Inc.",12.65,423256350,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelya,,,
SNTS,"Santarus, Inc.",6.94,422451680,n/a,2004,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/snts,,,
APSA,Alto Palermo S.A.,13.4,422059800,n/a,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/apsa,,,
HSFT,HiSoft Technology International Limited,13.43,421178230,n/a,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/hsft,,,
APOG,"Apogee Enterprises, Inc.",15.01,420655250,n/a,1971,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/apog,,,
DENN,Denny&#39;s Corporation,4.36,420142680,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/denn,,,
CEVA,"CEVA, Inc.",17.84,419775200,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/ceva,,,
LKFN,Lakeland Financial Corporation,25.74,419639220,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/lkfn,,,
TESO,Tesco Corporation,10.97,419372130,n/a,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/teso,,,
UEPS,"Net 1 UEPS Technologies, Inc.",9.18,418167360,n/a,2005,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ueps,,,
BUSE,First Busey Corporation,4.82,417493940,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/buse,,,
NTLS,NTELOS Holdings Corp.,19.64,417271440,n/a,2006,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ntls,,,
BIOS,"BioScrip, Inc.",7.24,417270160,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/bios,,,
SCVL,"Shoe Carnival, Inc.",20.78,416264960,n/a,1993,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/scvl,,,
BCOV,Brightcove Inc.,15.23,415581010,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/bcov,,,
IQNT,"Neutral Tandem, Inc.",13.17,414130650,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/iqnt,,,
ZINC,Horsehead Holding Corp.,9.47,413801120,n/a,2007,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/zinc,,,
MAPP,"MAP Pharmaceuticals, Inc.",13.52,412319440,n/a,2007,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mapp,,,
VELT,Velti plc,6.66,410722200,n/a,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/velt,,,
CASS,"Cass Information Systems, Inc",39.6,410137200,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/cass,,,
SCLN,"SciClone Pharmaceuticals, Inc.",6.99,408859080,n/a,1992,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scln,,,
PKT,"Procera Networks, Inc.",21.15,407391300,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/pkt,,,
QNST,"QuinStreet, Inc.",9,406377000,n/a,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/qnst,,,
GSIG,"GSI Group, Inc.",12.08,406298720,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/gsig,,,
ORBK,Orbotech Ltd.,9.35,405107450,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/orbk,,,
AVNR,"Avanir Pharmaceuticals, Inc.",3.05,404719750,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/avnr,,,
SFNC,Simmons First National Corporation,23.49,404309880,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sfnc,,,
FFIC,Flushing Financial Corporation,13.05,403297200,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ffic,,,
TOWN,Towne Bank,13.42,402828140,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/town,,,
BLDR,"Builders FirstSource, Inc.",4.16,402712960,n/a,2005,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/bldr,,,
ATRI,ATRION Corporation,199.65,402494400,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atri,,,
DMND,"Diamond Foods, Inc.",18.23,402117340,n/a,2005,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/dmnd,,,
GCVRZ,Sanofi,1.38,401991240,n/a,n/a,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gcvrz,,,
SPTN,"Spartan Stores, Inc.",17.5,400277500,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/sptn,,,
RBCAA,"Republic Bancorp, Inc.",21.45,400085400,n/a,1998,Finance,Major Banks,http://www.nasdaq.com/symbol/rbcaa,,,
ECHO,"Echo Global Logistics, Inc.",18.01,398993540,n/a,2009,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/echo,,,
CMLS,Cumulus Media Inc.,3.11,398857500,n/a,1998,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/cmls,,,
ZIP,"Zipcar, Inc.",10.12,397736240,n/a,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/zip,,,
GEOY,"GeoEye, Inc.",17.88,396703560,n/a,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/geoy,,,
SCMR,"Sycamore Networks, Inc.",13.7,395012100,n/a,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/scmr,,,
HOTT,"Hot Topic, Inc.",9.35,395009450,n/a,1996,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/hott,,,
MRCY,Mercury Computer Systems,12.72,392526480,n/a,1985,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/mrcy,,,
PWRD,"Perfect World Co., Ltd.",9.73,391613040,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pwrd,,,
ERT,eResearch Technology Inc.,7.94,390973540,n/a,n/a,Health Care,Precision Instruments,http://www.nasdaq.com/symbol/ert,,,
GLDD,Great Lakes Dredge & Dock Corporation,6.6,389136000,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/gldd,,,
GBDC,"Golub Capital BDC, Inc.",15.15,388430850,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/gbdc,,,
CSWC,Capital Southwest Corporation,103.4,388267000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cswc,,,
SQI,"SciQuest, Inc.",17.43,385952490,n/a,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/sqi,,,
KCLI,Kansas City Life Insurance Company,33.91,384742860,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/kcli,,,
GIFI,"Gulf Island Fabrication, Inc.",26.78,384373340,n/a,1997,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/gifi,,,
RNST,Renasant Corporation,15.28,383008480,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/rnst,,,
CRMT,"America&#39;s Car-Mart, Inc.",39.83,382646810,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/crmt,,,
LAYN,Layne Christensen Company,19.36,382476160,n/a,1992,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/layn,,,
HITK,"Hi-Tech Pharmacal Co., Inc.",29.41,382035900,n/a,1992,Consumer Durables,Major Pharmaceuticals,http://www.nasdaq.com/symbol/hitk,,,
STKL,"SunOpta, Inc.",5.79,380657760,n/a,1981,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/stkl,,,
